STN,LON(east),LAT(north),ALT(m),NAME,YYYYMMDD,TX,SQ,SP,Q
215,4.437,52.141,-1.1,VOORSCHOTEN,20170101,36,0,0,90
215,4.437,52.141,-1.1,VOORSCHOTEN,20170102,71,48,61,322
215,4.437,52.141,-1.1,VOORSCHOTEN,20170103,73,10,13,138
215,4.437,52.141,-1.1,VOORSCHOTEN,20170104,79,29,37,267
215,4.437,52.141,-1.1,VOORSCHOTEN,20170105,56,60,76,376
215,4.437,52.141,-1.1,VOORSCHOTEN,20170106,4,58,73,404
215,4.437,52.141,-1.1,VOORSCHOTEN,20170107,59,0,0,109
215,4.437,52.141,-1.1,VOORSCHOTEN,20170108,79,19,24,246
215,4.437,52.141,-1.1,VOORSCHOTEN,20170109,70,0,0,65
215,4.437,52.141,-1.1,VOORSCHOTEN,20170110,80,32,40,238
215,4.437,52.141,-1.1,VOORSCHOTEN,20170111,100,37,46,327
215,4.437,52.141,-1.1,VOORSCHOTEN,20170112,76,4,5,172
215,4.437,52.141,-1.1,VOORSCHOTEN,20170113,67,17,21,248
215,4.437,52.141,-1.1,VOORSCHOTEN,20170114,52,27,33,218
215,4.437,52.141,-1.1,VOORSCHOTEN,20170115,49,8,10,219
215,4.437,52.141,-1.1,VOORSCHOTEN,20170116,37,56,68,465
215,4.437,52.141,-1.1,VOORSCHOTEN,20170117,-10,42,51,382
215,4.437,52.141,-1.1,VOORSCHOTEN,20170118,-19,15,18,215
215,4.437,52.141,-1.1,VOORSCHOTEN,20170119,35,71,85,530
215,4.437,52.141,-1.1,VOORSCHOTEN,20170120,44,75,89,492
215,4.437,52.141,-1.1,VOORSCHOTEN,20170121,42,73,86,506
215,4.437,52.141,-1.1,VOORSCHOTEN,20170122,57,75,88,520
215,4.437,52.141,-1.1,VOORSCHOTEN,20170123,35,10,12,144
215,4.437,52.141,-1.1,VOORSCHOTEN,20170124,77,53,61,487
215,4.437,52.141,-1.1,VOORSCHOTEN,20170125,10,0,0,141
215,4.437,52.141,-1.1,VOORSCHOTEN,20170126,-5,61,70,489
215,4.437,52.141,-1.1,VOORSCHOTEN,20170127,41,58,66,447
215,4.437,52.141,-1.1,VOORSCHOTEN,20170128,94,14,16,314
215,4.437,52.141,-1.1,VOORSCHOTEN,20170129,60,21,24,249
215,4.437,52.141,-1.1,VOORSCHOTEN,20170130,76,0,0,172
215,4.437,52.141,-1.1,VOORSCHOTEN,20170131,50,0,0,204
215,4.437,52.141,-1.1,VOORSCHOTEN,20170201,78,0,0,174
215,4.437,52.141,-1.1,VOORSCHOTEN,20170202,134,47,52,482
215,4.437,52.141,-1.1,VOORSCHOTEN,20170203,114,30,33,410
215,4.437,52.141,-1.1,VOORSCHOTEN,20170204,72,3,3,229
215,4.437,52.141,-1.1,VOORSCHOTEN,20170205,67,16,17,341
215,4.437,52.141,-1.1,VOORSCHOTEN,20170206,67,0,0,233
215,4.437,52.141,-1.1,VOORSCHOTEN,20170207,44,0,0,115
215,4.437,52.141,-1.1,VOORSCHOTEN,20170208,14,0,0,81
215,4.437,52.141,-1.1,VOORSCHOTEN,20170209,-5,0,0,138
215,4.437,52.141,-1.1,VOORSCHOTEN,20170210,-13,0,0,197
215,4.437,52.141,-1.1,VOORSCHOTEN,20170211,7,0,0,214
215,4.437,52.141,-1.1,VOORSCHOTEN,20170212,22,29,30,467
215,4.437,52.141,-1.1,VOORSCHOTEN,20170213,53,85,87,835
215,4.437,52.141,-1.1,VOORSCHOTEN,20170214,83,88,89,835
215,4.437,52.141,-1.1,VOORSCHOTEN,20170215,132,82,83,786
215,4.437,52.141,-1.1,VOORSCHOTEN,20170216,96,29,29,555
215,4.437,52.141,-1.1,VOORSCHOTEN,20170217,79,4,4,369
215,4.437,52.141,-1.1,VOORSCHOTEN,20170218,93,37,37,541
215,4.437,52.141,-1.1,VOORSCHOTEN,20170219,90,45,44,580
215,4.437,52.141,-1.1,VOORSCHOTEN,20170220,111,9,9,287
215,4.437,52.141,-1.1,VOORSCHOTEN,20170221,104,71,69,851
215,4.437,52.141,-1.1,VOORSCHOTEN,20170222,106,0,0,212
215,4.437,52.141,-1.1,VOORSCHOTEN,20170223,104,8,8,249
215,4.437,52.141,-1.1,VOORSCHOTEN,20170224,73,86,82,1033
215,4.437,52.141,-1.1,VOORSCHOTEN,20170225,90,6,6,397
215,4.437,52.141,-1.1,VOORSCHOTEN,20170226,106,0,0,195
